BV号,AV号,视频标题,视频简介,UP主名称,UP主ID,上传时间,视频时长,封面URL,播放量,弹幕数,评论数,点赞数,投币数,收藏数,分享数,视频分区,视频标签,UP主粉丝数,UP主等级,UP主性别,UP主签名,封面本地路径
BV1i6kZB8Ekp,115522893125599,植被【公开课】【有课件教案】【高中地理新课标一等奖优质课】【省赛获奖优质公开课】,植被-张慧芳,新课标优质公开课,3493271141616077,2025-11-09 22:20:00,39:56,//i0.hdslb.com/bfs/archive/b99c217fea836400996d4f43254ca9e8b0e2e62e.jpg,41,0,0,0,0,0,0,校园学习,,99648,4,保密,课件薇*信 zxykj555 或  daxup168  或伽扣  3487736363,covers/BV1i6kZB8Ekp.jpg
BV1WxCFBmENA,115523882912506,#初中地理 #每日一题,-,咸蛋黄流沙汤圆,31230238,2025-11-09 22:07:10,0:21,//i1.hdslb.com/bfs/archive/a012671318eced8053b0c012370eabe66d058bcf.jpg,6,0,0,0,0,0,0,日常,,1214,5,保密,日常学习交流,covers/BV1WxCFBmENA.jpg
BV1d6kZBbEfD,115522892993176,资源安全对国家安全的影响【公开课】【有课件教案】【高中地理新课标一等奖优质课】【省赛获奖优质公开课】,资源安全对国家安全的影响-郭卫月,新课标优质公开课,3493271141616077,2025-11-09 22:05:00,45:29,//i2.hdslb.com/bfs/archive/edffcd632fcbaac70dc0f71879de65ef730cb262.jpg,29,0,0,0,0,0,1,校园学习,,99648,4,保密,课件薇*信 zxykj555 或  daxup168  或伽扣  3487736363,covers/BV1d6kZBbEfD.jpg
BV116koB6Enh,115523815805093,【知识难教?AR虚拟人救星来了✨】,"海循环讲N遍娃还懵?快用AR虚拟人!小老师直接“站”平板上，举着动态海洋模型演示，直观到哭🤩
点一点看海水蒸发、洋流流动、潮汐涨落，细节拉满超清晰👀
“洋流影响气候”这类难点秒懂!娃追着学，老母亲彻底解放~",英领之途,1383000376,2025-11-09 21:48:30,1:11,//i2.hdslb.com/bfs/archive/9a988c40d7016d9a09c6652846bf658d56e4e1c8.jpg,4,0,0,2,0,0,0,软件应用,,333,2,保密,ALAR是AI一键生成应用，帮企业一站式打造AI营销智能体！图像/SLAM 算法等核心技术实现 AR 识别、3D交互等应用，有需求，速戳?,covers/BV116koB6Enh.jpg
BV1zUkoBNEZB,115523799026142,美景,,太元先生,3546582242822177,2025-11-09 21:46:57,0:17,//i0.hdslb.com/bfs/archive/886c0c1732dbdaa937f1cb125422b3c542e25f15.jpg,253,0,0,1,0,0,0,日常,,185,3,男,"太元传承文化。
八，字。 掌，纹。 六，爻。 奇，门。",covers/BV1zUkoBNEZB.jpg
BV16UkoBNEjQ,115523799025149,角落总不凉？御风立体风道让全屋均匀25℃,,暖暖小卖铺,3546823585172313,2025-11-09 21:45:43,0:24,//i2.hdslb.com/bfs/archive/0db74a141d84f9d5e84269770b7806e611b1c2de.jpg,0,0,1,1,0,0,0,数码,,1473,2,女,,covers/BV16UkoBNEjQ.jpg
BV1k1koBTEbY,115523765477359,初中地理‼️八上地理期中必考知识点归纳，有难度，背它＝抄答案～,-,一周困八天丫丫,3546911808161803,2025-11-09 21:39:20,2:8,//i2.hdslb.com/bfs/archive/d2ebf623ed3719994b29d707c119b0f68394f960.jpg,169,4,2,8,1,6,1,日常,,685,3,保密,,covers/BV1k1koBTEbY.jpg
BV1n2koBiEpj,115523748629407,如果没有大气层，白天地表的温度会达到100度？为什么？,很多人说如果没有大气层，白天地表的温度会达到100度？为什么比现在高这么多？什么原因导致的？大气层是如何削弱太阳辐射的？,西装配裤头,1027623114,2025-11-09 21:31:32,3:17,//i0.hdslb.com/bfs/archive/c7cbe1020bac13136055921dd536ab1b08b29bb5.jpg,86,0,0,1,0,0,0,科学科普,,306,3,男,22年教龄一线高中地理资深教师｜骨干教师 优秀班主任｜高考地理模拟试卷一线撰稿人｜地理课程研究员｜地理课件创作者｜曾帮助10万+学生提升成绩,covers/BV1n2koBiEpj.jpg
BV1thkoB2EvP,115523715074903,2025年11月10日13时00分48秒中国台湾省高雄市甲仙區5.3级地震 直播回放,CWA：2025/11/10 13:00:48，北緯 23.18度，東經 120.66度即在高雄市政府北北東方 72.1 公里 ，位於高雄市甲仙區发生芮氏规模5.3地震，震源深度7.8公里，最大震度4（CWASIS）,azzbm,702013828,2025-11-09 21:22:24,11:48,//i1.hdslb.com/bfs/archive/dc96426a0db34e80b23f48d76b60d8647a685872.jpg,1083,0,12,40,2,3,4,科学科普,,15247,5,保密,​交流群入群链接：exam.nowquake.cn,covers/BV1thkoB2EvP.jpg
BV1sqkoBkEYm,115523647965517,全网最详细的地下洞穴演化路径解析!上老下新溶洞演化规律,,小鱼老师的有趣地理,3546955024173300,2025-11-09 21:04:26,2:1,//i0.hdslb.com/bfs/archive/85424dde94ddf699ccf9b417a32e764176fcbb7e.jpg,39,0,0,1,0,1,0,校园学习,,185,2,女,百强高中地理教师/百强名校13年教学/自建xiaoyu-edu.com/四版本教材深度解析 / 1000+学生见证：地理困难户→90+,covers/BV1sqkoBkEYm.jpg
BV14ekoByEHN,115523614410380,别再说古人迷信了，他们可是地理学的天才！,一座四合院=地理+建筑+气候三合一的神操作,游学假期,387224303,2025-11-09 20:59:55,1:45,//i0.hdslb.com/bfs/archive/d572cc4f9baed2562c18b6b8f0e1405f81e0aac3.jpg,39,0,0,0,0,0,0,出行,,101,5,保密,本账号仅展示“游学假期旅行社”研学课程内容，非招生平台，服务全国招生机构，支持联营。,covers/BV14ekoByEHN.jpg
BV1T5kZB7Emg,115523513747297,曾经350万平方公里的埃及，现在为什么只剩100来万#地理知识,,阿洋看世界,1642385227,2025-11-09 20:30:41,2:9,//i1.hdslb.com/bfs/archive/db0fc9f1c897e7ad18c7eda7a4e054f601690f9c.jpg,3645,6,14,116,2,19,2,科学科普,,1418,2,保密,带你看不一样的世界,covers/BV1T5kZB7Emg.jpg
BV13u1HBdEKJ,115494606673728,日入600万的虎门大桥，被免费捐给国家？#虎门大桥 #历史,,邢洛可loc,247956784,2025-11-09 20:30:00,2:51,//i0.hdslb.com/bfs/archive/48d40b6794baae217323df151e89eff6bd557663.jpg,3888,0,17,274,15,29,1,明星综合,,61680,6,保密,"本人唯一号
历史‖文学‖军事‖经济‖社论 
说不完的咱挖个坑，下次再说！",covers/BV13u1HBdEKJ.jpg
BV1zQkoBAETV,115523429924968,金华市行政区划图，快来打卡你的家乡吧！,金华市行政区划图，快来打卡你的家乡吧！,地图漫游家,503220237,2025-11-09 20:11:13,1:20,//i0.hdslb.com/bfs/archive/684ba65d2a753ee4cca1360a3ee0d7cdde4e748c.jpg,190,0,0,1,0,0,0,人文历史,,51,3,保密,用地图当钥匙，带你解锁每片土地的故事……,covers/BV1zQkoBAETV.jpg
BV1fYkZBPEuo,115523312420734,猫不亲人居然是因为你没舔它屁股？？？,猫不亲人居然是因为你没舔它屁股？？？ #新手养猫 #养猫经验分享 #科学养宠 #猫咪冷知识,猫奴十三,519603544,2025-11-09 23:00:00,0:43,//i2.hdslb.com/bfs/archive/1c8f3f8c494b6b4948e1eb8e593e023bf1359748.jpg,1057,1,1,21,0,10,2,喵星人,,107610,6,女,"戏精猫奴的避坑攻略
猫咪产品的排雷秘籍
我是十三，关注我
我养了5年猫",covers/BV1fYkZBPEuo.jpg
BV1oJ2MBeEfA,115507575398170,新手养柯基，不知道怎么给它洗澡？,新手养柯基，不知道怎么给它洗澡？,柯基庄园,3493132645697554,2025-11-09 23:00:00,1:16,//i2.hdslb.com/bfs/archive/a2a67f81b36c552eb75b8c589dd6768c95e2c14d.jpg,315,0,0,5,2,0,0,汪星人,,804,3,保密,"鹏哥柯基庄园
为小柯基保驾护航，为客户提供最优质的售后服务",covers/BV1oJ2MBeEfA.jpg
BV1WU1sBdEKW,115496435385940,以身试险，护国人安康。他是汤非凡，一位不该被遗忘的国之脊梁,,加_冰_可_乐,3546630594758923,2025-11-09 23:00:00,1:11,//i1.hdslb.com/bfs/archive/d2910a58b4ab206466c8b9d207b3fc2a65b41e5c.jpg,193,0,0,7,0,1,1,影视剪辑,,41892,5,保密,@加冰可乐,covers/BV1WU1sBdEKW.jpg
BV1caCFBCEuM,115524084172653,想要彻底解放双手，云鲸J5是很不错的选择#云鲸J5#扫地机器人#云鲸科学清洁双旗舰-7443032021095419196,,礼昂与行我都行,1298839916,2025-11-09 22:58:36,1:14,//i0.hdslb.com/bfs/archive/2e4d1b10e5444e71925addd43f063f7f29f0c93f.jpg,0,0,1,1,0,0,0,数码,,1406,3,保密,"超级喜欢左航小宝贝
可磕极航，禹航，朱左
不喜欢zd
",covers/BV1caCFBCEuM.jpg
BV1naCFBCEeK,115524084237835,宝贵的第一次小破站中奖给了TTC正牌科电,6级了终于是中了一次了,大道三千又如何,53101340,2025-11-09 22:54:11,0:12,//i0.hdslb.com/bfs/archive/2d78b7b2825d1facd703bc2850b30d4a3b822f22.jpg,4,0,0,1,2,0,0,搞笑,,125,6,保密,,covers/BV1naCFBCEeK.jpg
BV1jrCFBqEf1,115524050688173,以太网主要应用,,至芯,521850676,2025-11-09 22:49:15,22:0,//i0.hdslb.com/bfs/archive/be3e6352cbe9ca69e7144489041d27dc3eacb6e5.jpg,17,0,0,0,0,1,0,计算机技术,,10767,5,保密,,covers/BV1jrCFBqEf1.jpg
BV1Q2kZBsEyN,115522825879744,恐龙哥双色球第130期,恐龙哥双色球第130期,冠尊恐龙哥,3546959352695201,2025-11-09 22:48:44,4:4,//i1.hdslb.com/bfs/archive/6ec525cf6a0e1d191abe77fa4443e22a09fe9be4.jpg,340,0,0,6,0,3,1,日常,,651,3,保密,但行好事，莫问前程！（两次6+1，一次5+2），专攻全品类数字类游戏！,covers/BV1Q2kZBsEyN.jpg
BV1orCFBiE8m,115524050622639,自制锂电池充电器,-,合科泰,2088500873,2025-11-09 22:48:21,1:6,//i2.hdslb.com/bfs/archive/8a524062f02a93f650c0125d77c1dd1a321a17aa.jpg,377,0,0,6,0,3,1,科工机械,,21631,3,男,合科泰成立于1992年，专业从事半导体模拟芯片和分立器件的研发设计、封测生产和销售于一体的高科技创新企业。,covers/BV1orCFBiE8m.jpg
BV1ZqCFBuEaE,115524033841531,6.2直流脉宽调速（开环）,,洛水河畔的柳,50681841,2025-11-09 22:46:56,6:22,//i0.hdslb.com/bfs/archive/c4113e379eb4a0f7ccef96924daacd3aedbd6068.jpg,47,0,0,0,0,0,1,校园学习,,179,5,保密,人生哪能每如意，但求万事半顺心。,covers/BV1ZqCFBuEaE.jpg
BV1JqCFBgEX9,115524033909477,垂直设计 是真的有科学依据的  长时间用起来手腕是真的舒服 #垂直鼠标 #无线鼠标 #人体工学鼠标 #鼠标 #打工人专属,这是一个关于垂直设计 是真的有科学依据的  长时间用起来手腕是真的舒服 #垂直鼠标 #无线鼠标 #人体工学鼠标 #鼠标 #打工人专属的精彩视频，为您带来优质的内容体验。欢迎观看并点赞支持！,DragonLaity,3546378745678476,2025-11-09 22:45:04,0:26,//i0.hdslb.com/bfs/archive/ba64a5b579c4b9d5ee3e108a842f91b00aecbf9e.jpg,0,0,1,1,0,0,0,数码,,1119,4,保密,,covers/BV1JqCFBgEX9.jpg
BV1EqCFBgE7X,115524033906110,论文说钓鱼140：深秋野钓如何科学找鱼？,论文说钓鱼140：深秋野钓如何科学找鱼？,省省钓鱼,842703,2025-11-09 22:44:28,1:28,//i2.hdslb.com/bfs/archive/0b56753df8452820103733656f4983c463a168d2.jpg,255,0,1,6,0,0,0,运动综合,,6872,5,男,"爱钓鱼的中年男人
准备怒肝1000篇鱼类论文
给兄弟们钓鱼提供理论支持
每个钓友的支持是我更新的动力 
国产渔具宣传官
谢谢关注",covers/BV1EqCFBgE7X.jpg
BV1caCFBCEZ6,115524084177568,透明小球的闯关之旅开始啦！超大漏斗、蛇形轨道、扭动滑道，太治愈了✨,"一颗透明的小球从木板轨道出发，掉入超大漏斗、穿越隧道、撞击蓝色小球、扭动滑梯一路前进。
每一次滚动的声音都好治愈，最后他们一起掉入收纳盒，太爽了～",顽皮男孩DIY,517578668,2025-11-09 22:56:47,0:53,//i0.hdslb.com/bfs/archive/9a24d563a10c84eec643a845249abb7030476d2d.jpg,162,0,0,2,2,2,0,手工,,348,4,保密,"欢迎来到-顽皮男孩DIY
这里是灵感与乐趣的汇聚地。无论是手工DIY、玩具互动，还是趣味涂色，每一刻都充满新鲜与惊喜！",covers/BV1caCFBCEZ6.jpg
BV1FaCFBCEmg,115524084173357,物理输出大C！御剑，力士体系的上限！巫雅来了！,巫雅版本加强后！整体机制非常切合御剑或者力士！强度在线！,真理爱下棋,702723528,2025-11-09 22:55:41,3:59,//i2.hdslb.com/bfs/archive/c54b46fc85873484a279b1a81906931ef3a0b51f.jpg,1458,0,21,40,7,11,4,手机游戏,,1425,4,保密,"看个号助理帮推，帮找，收 kghanhei2（备注真理）
互动水友下棋交流+Zzengli9090 干饭选手",covers/BV1FaCFBCEmg.jpg
BV1orCFBiE64,115524050623103,【24年新版】苏科物理九上课本预习：14-2 变阻器,-,金陵数理,115633380,2025-11-09 22:49:06,36:11,//i2.hdslb.com/bfs/archive/a49ad42929840849b87c9170efc9d517a63f36ff.jpg,22,0,0,2,0,0,0,日常,,6153,4,保密,就爱讲课，不讲虚的，只讲干货,covers/BV1orCFBiE64.jpg
BV1CR2cBtEs7,115503263778186,9. 入射角与反射角的计算,乐乐课堂初二物理 光现象(I) 入射角与反射角的计算,Tri_火烈鸟_irT,1019467107,2025-11-09 22:40:00,1:26,//i1.hdslb.com/bfs/archive/6fd6075bd6e65dbfdd1f9973655f10272b5bae58.jpg,19,0,0,1,0,1,0,校园学习,,4256,5,保密,"一路迤逦而来,多少旖旎风景,让那些画面永驻心间~~~",covers/BV1CR2cBtEs7.jpg
BV1spCFBSEY3,115523983575632,物理科普视频 | 学生作品：角动量守恒,,西安电子科技大学,224699503,2025-11-09 22:30:32,1:46,//i1.hdslb.com/bfs/archive/42ab75f81294fa11d2b4f46f66f6d5e45276cd5f.jpg,536,0,1,14,0,0,1,科学科普,,85893,6,男,我是西小电，融媒体中心运营校级平台。群QQ号:810952578。我们与各社团组织合作，个人组织投稿或加入我们请私聊。,covers/BV1spCFBSEY3.jpg
BV12JCFBQEXp,115523950085923,你需要N个物理核才可一战 ！DOTA2,"（DOTA2错觉--输出可以靠别人打！） 
不要做一个怂B ，幻想着你不打，总有人去打输出，你不上总有人去上。一切软蛋终将在其他人心中的排行榜中被归为怂B的， 别人又不是傻子。 久而久之， 他们就只会用 跳刀ES， 推推宙斯，这种废物一样的东西。 站在后面一直看。机会是看出来的么？",人品二胖,156444306,2025-11-09 22:27:57,53:10,//i1.hdslb.com/bfs/archive/4b909da5cf7966c22d1bb4a6ea70de719cd84d2a.jpg,45,0,1,1,0,0,0,电子竞技,,1075,5,保密,极强的硬核对线 DOTA2  这局！我来指挥,covers/BV12JCFBQEXp.jpg
BV1KJCFBQEZG,115523949953103,高中优生眼中的物理题。,-,高中物理与数学的融合,1819418928,2025-11-09 22:21:10,0:25,//i2.hdslb.com/bfs/archive/b3ec84e7d500c66cbbd826d4917eabcf13ed7e03.jpg,96,0,0,4,0,0,0,校园学习,,1153,4,保密,一线教师，诚信经营，童叟无欺。练习方式Qq191105919,covers/BV1KJCFBQEZG.jpg
BV1wbCFB1Eap,115523916400607,3/2.3/3英雄物单批发910万,"我提前说一下，11月13日莲歌行涂装组合包上线，没有充168 +28拿莲歌行的现在自己退群，懒得喷。当天我两个号会第一时间上线氪金，拿下莲歌行并且购买武器涂装-浮光惊鸿

战双：帕弥什是战场双马尾系列的后传，如果你连战双最可爱的女孩子丽芙•霁梦都不抽的话，我觉得你和库洛打造的战双宇宙已经无缘了，请你不要再说你玩库洛的游戏了

当然，如果你是鸣潮玩家，我可以网开一面",日日nbbn,262375014,2025-11-09 22:20:38,5:5,//i2.hdslb.com/bfs/archive/3588e29c29704e909b073580092c2fdb1f33784c.jpg,310,0,18,18,2,1,0,日常,,129,6,保密,,covers/BV1wbCFB1Eap.jpg
BV1AbCFB1EVk,115523916404988,《普通物理学》课程精讲 期末复习 华师大,-,没有耳朵的兔子丶,470781994,2025-11-09 22:19:19,1694:22,//i2.hdslb.com/bfs/archive/0d015e6ca18a44332e2192a122e5a2a9a377801d.jpg,269,0,0,6,0,7,0,校园学习,,264956,6,保密,"（讲义见评论区置顶）v :2859989410
（所发布视频已获授权更多资料公主号：木心學習書屋 关注回复“讲义”免费获取）
等待涅槃重生…",covers/BV1AbCFB1EVk.jpg
BV1AbCFB1Efk,115523916403396,自由落体和竖直上抛空中相遇问题（转参解法）,,风一般的菁姐,474462669,2025-11-09 22:18:39,6:7,//i2.hdslb.com/bfs/archive/3fcf63f908c979dd4c8188490829580d20505b4b.jpg,6,0,0,0,0,0,0,日常,,113,3,女,lalala,covers/BV1AbCFB1Efk.jpg
BV1pkkoBuEY6,115523866069836,【中英+文稿】你的声音如何塑造现实 | 唯一靠谱的能量指南 | 被禁的秘密,"中英对照文稿获取链接：https://www.bilibili.com/opus/1106462272191987729

视频原链接：https://www.youtube.com/watch?v=oOER6Z963bw
一切皆是能量，你的每句话可能都是向宇宙发出的指令。这部影片揭示了声音的失落科学——从古埃及的赫卡咒语到现代量子共振，探索语言、音调和情感如何重塑现实场域。

核心内容包括：
- 振动与共振的物理学原理
- 用声音显化现实的7个关键步骤：
  1. 设计能被宇宙响应的精确指令
  2. ",无限进化思维,3546703722449155,2025-11-09 22:06:21,60:34,//i1.hdslb.com/bfs/archive/49fff882a843ce4e229bc3a2ba7ecaba8adef7e1.jpg,75,0,0,4,0,4,0,社科·法律·心理,,66183,6,女,【日更】在静谧中进行深度思考，分享全球优质内容。,covers/BV1pkkoBuEY6.jpg
BV1sxCFBmEJ7,115523882916516,老师为什么要手写板书,,物理学习有方法,3546572956633276,2025-11-09 22:05:56,1:14,//i0.hdslb.com/bfs/archive/dbdfffced9fb85de7b4744b740b8c8ce3f004f6c.jpg,18,0,0,0,0,0,0,校园学习,,293,2,保密, 学物理找助教：ydswlkt   分享物理学习干货知识 高中物理学习方法分享  高中物理学情诊断  高中物理学习规划 ,covers/BV1sxCFBmEJ7.jpg
BV1CCkoBBER1,115523849359429,物理老师爱上跑步，并梦想达标健将的故事，关注我，见证我吧。,-,龙瞎君不吃龙虾,396547596,2025-11-09 21:55:28,1:0,//i1.hdslb.com/bfs/archive/aed35b7c17b4b2b5f16e643b941fae985f086487.jpg,28,0,0,0,0,0,0,健身,,504,5,男,,covers/BV1CCkoBBER1.jpg
BV1iokoBfE1F,115523362824071,物理界的魔法,-,极限环球运动,159398499,2025-11-09 21:54:27,1:4,//i2.hdslb.com/bfs/archive/101f6869bd1f58a4ca3ff84274c9310752f33580.jpg,7570,1,6,119,0,8,1,运动综合,,167617,6,男,"极||奥运精神  健康理念

限||团结协作  竞争拼搏

运||放飞自我  超越自我

动||坚持不懈  永不言弃",covers/BV1iokoBfE1F.jpg
BV1N6koBrEMj,115523815874495,光的干涉物理学,,一骑绝尘my,116446160,2025-11-09 21:50:04,10:6,//i1.hdslb.com/bfs/archive/e78c5ed6ff1a2f4d6f1084e1c3a1ddd279c1c801.jpg,35,0,0,0,0,3,0,日常,,267,6,保密,春风若有怜花意,covers/BV1N6koBrEMj.jpg
BV1ESkoBeERs,115523782183473,鸡肋武器？深度解析中国鞭锏物理设计,-,人民武术道德会,36790421,2025-11-09 21:49:22,9:8,//i2.hdslb.com/bfs/archive/9e71afb6497d1b0aa46235867afb426f76b36b20.jpg,1897,1,62,103,11,42,2,日常,,24339,6,保密,"地球首个无甲全甲徒手均有擂台成绩选手
勇士的荣耀36兵器格斗冠军
“战友杯”中国全甲格斗冠军赛长剑冠军、格斗盾冠军
国术会北京站87kg冠军",covers/BV1ESkoBeERs.jpg
BV1x6koBrEGf,115523815937950,无形之力：解密电磁波,,一骑绝尘my,116446160,2025-11-09 21:49:21,7:16,//i1.hdslb.com/bfs/archive/2dcd78755bd6239315a7d753941aebd1f9d37382.jpg,10,0,0,0,0,1,0,日常,,267,6,保密,春风若有怜花意,covers/BV1x6koBrEGf.jpg
BV1caCFBCETs,115524084172681,《二十不惑》-第21集-角色互动自然有趣，化学反应让人上头,,乐见影视,3546647860611243,2025-11-09 22:57:32,2:43,//i0.hdslb.com/bfs/archive/096c3f0b3df531bf29c03d44c374e837f3e0b122.jpg,0,0,0,2,0,0,0,影视杂谈,,1130,2,保密,,covers/BV1caCFBCETs.jpg
BV1TJCFBXEU7,115523950157056,【化学顾老师】更新啦，赶紧来围观吧！,物质的量与化学反应方程式的计算！希望帮到有需要的人。,化学顾老师,3546762818095166,2025-11-09 22:20:58,6:11,//i1.hdslb.com/bfs/archive/3197a1dadae5bbb861d849ea80542779795523de.jpg,68,0,0,16,0,2,0,日常,,19563,4,女,67年大学毕业从教高中化学教育至2013年。首批国家中教高级教师。天津市区级学科带头人。天津市八五立功先进个人。曾带领高三年级组获天津市八五,covers/BV1TJCFBXEU7.jpg
